DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20151118, 210000, 0.927, 0.928, 0.916, 52.8024323
20151118, 220000, 0.927, 0.927, 0.927, 0
20151118, 230000, 0.927, 0.927, 0.927, 0
20151119, 000000, 0.915, 0.927, 0.909, 27.732375
20151119, 010000, 0.916, 0.916, 0.915, 2
20151119, 020000, 0.916, 0.916, 0.916, 10.944381
20151119, 030000, 0.921, 0.93, 0.916, 349.10991748
20151119, 040000, 0.929, 0.929, 0.912, 215.6450828
20151119, 050000, 0.908, 0.929, 0.908, 173.41392102
20151119, 060000, 0.913, 0.915, 0.893, 1257.531539
20151119, 070000, 0.904, 0.904, 0.904, 4.01704
20151119, 080000, 0.907, 0.916, 0.894, 87.7370928
20151119, 090000, 0.904, 0.907, 0.891, 44.73153031
20151119, 100000, 0.907, 0.907, 0.904, 14.1877203
20151119, 110000, 0.916, 0.916, 0.906, 24.3601803
20151119, 120000, 0.909, 0.916, 0.909, 0.20185992
20151119, 130000, 0.909, 0.909, 0.909, 0
20151119, 140000, 0.899, 0.909, 0.898, 103.6200415
20151119, 150000, 0.912, 0.916, 0.899, 50.850536
20151119, 160000, 0.905, 0.912, 0.905, 0
20151119, 170000, 0.89, 0.905, 0.888, 826.88102167
20151119, 180000, 0.853, 0.89, 0.852, 3864.316113
20151119, 190000, 0.853, 0.853, 0.852, 144.047857
20151119, 200000, 0.862, 0.863, 0.853, 327.675303
20151119, 210000, 0.865, 0.866, 0.862, 242.2735754
20151119, 220000, 0.867, 0.88, 0.865, 165.2069826
20151119, 230000, 0.867, 0.867, 0.867, 0
20151120, 000000, 0.876, 0.876, 0.867, 0.3
20151120, 010000, 0.865, 0.898, 0.865, 602.71040841
20151120, 020000, 0.865, 0.872, 0.865, 204.12385
20151120, 030000, 0.866, 0.866, 0.865, 71
20151120, 040000, 0.879, 0.879, 0.865, 105.8677056
20151120, 050000, 0.879, 0.908, 0.868, 415.6340902
20151120, 060000, 0.874, 0.889, 0.872, 365.450038
20151120, 070000, 0.873, 0.874, 0.873, 3.542901
20151120, 080000, 0.887, 0.887, 0.873, 34.24828
20151120, 090000, 0.874, 0.887, 0.874, 58.13272
20151120, 100000, 0.874, 0.874, 0.874, 0
20151120, 110000, 0.874, 0.887, 0.874, 23.17
20151120, 120000, 0.865, 0.879, 0.856, 392.541033
20151120, 130000, 0.868, 0.872, 0.865, 0.304
20151120, 140000, 0.87, 0.87, 0.866, 12.30496001
20151120, 150000, 0.877, 0.88, 0.871, 17.1546
20151120, 160000, 0.868, 0.88, 0.858, 712.2733338
20151120, 170000, 0.858, 0.868, 0.858, 25.816792
20151120, 180000, 0.858, 0.861, 0.858, 64
20151120, 190000, 0.858, 0.858, 0.858, 0
20151120, 200000, 0.862, 0.862, 0.858, 6.000003
20151120, 210000, 0.862, 0.862, 0.862, 186.000004
20151120, 220000, 0.863, 0.863, 0.862, 65.9999986
20151120, 230000, 0.878, 0.881, 0.866, 115.843581
20151121, 000000, 0.88, 0.886, 0.88, 6.629752
20151121, 010000, 0.879, 0.88, 0.879, 15.31159
20151121, 020000, 0.877, 0.879, 0.867, 37.047736
20151121, 030000, 0.88, 0.88, 0.875, 352.147212
20151121, 040000, 0.88, 0.88, 0.88, 192.000009
20151121, 050000, 0.88, 0.881, 0.88, 186.207587
20151121, 060000, 0.88, 0.888, 0.879, 228.4184166
20151121, 070000, 0.875, 0.88, 0.875, 195.500006
20151121, 080000, 0.88, 0.886, 0.875, 207.014886
20151121, 090000, 0.88, 0.88, 0.867, 280.05288
20151121, 100000, 0.88, 0.88, 0.88, 75.18272
20151121, 110000, 0.87, 0.88, 0.87, 659.90017
20151121, 120000, 0.87, 0.87, 0.87, 0
20151121, 130000, 0.88, 0.88, 0.87, 2.5894
20151121, 140000, 0.879, 0.88, 0.879, 25.7532
20151121, 150000, 0.879, 0.879, 0.879, 0
20151121, 160000, 0.879, 0.879, 0.879, 3.48951
20151121, 170000, 0.879, 0.879, 0.879, 70.5573
20151121, 180000, 0.881, 0.881, 0.881, 0.1
20151121, 190000, 0.881, 0.881, 0.881, 6.52247
20151121, 200000, 0.881, 0.881, 0.881, 6
20151121, 210000, 0.88, 0.881, 0.88, 186.283181
20151121, 220000, 0.88, 0.88, 0.88, 189.000006
20151121, 230000, 0.874, 0.88, 0.874, 116.15965
20151122, 000000, 0.874, 0.874, 0.874, 4.05354
20151122, 010000, 0.874, 0.874, 0.874, 0
20151122, 020000, 0.874, 0.874, 0.874, 0
20151122, 030000, 0.878, 0.879, 0.865, 211.46397
20151122, 040000, 0.865, 0.879, 0.865, 54.03295
20151122, 050000, 0.876, 0.878, 0.865, 130.942353
20151122, 060000, 0.879, 0.879, 0.876, 555.383804
20151122, 070000, 0.879, 0.879, 0.876, 552.829021
20151122, 080000, 0.879, 0.879, 0.879, 13.13
20151122, 090000, 0.879, 0.879, 0.879, 0
20151122, 100000, 0.878, 0.879, 0.878, 18.0922
20151122, 110000, 0.878, 0.878, 0.869, 42.72830997
20151122, 120000, 0.878, 0.878, 0.878, 0
20151122, 130000, 0.87, 0.878, 0.868, 55.779684
20151122, 140000, 0.87, 0.87, 0.87, 0
20151122, 150000, 0.87, 0.87, 0.87, 17.0303
20151122, 160000, 0.87, 0.878, 0.87, 27.86416
20151122, 170000, 0.873, 0.873, 0.87, 13.05493
20151122, 180000, 0.873, 0.873, 0.873, 0
20151122, 190000, 0.871, 0.871, 0.87, 10.42394
20151122, 200000, 0.877, 0.877, 0.871, 6.28318
20151122, 210000, 0.877, 0.877, 0.877, 3.14159
20151122, 220000, 0.877, 0.878, 0.871, 61.644046
20151122, 230000, 0.877, 0.878, 0.87, 61.220425
20151123, 000000, 0.879, 0.879, 0.876, 140.805198
20151123, 010000, 0.88, 0.881, 0.878, 204.51103
20151123, 020000, 0.88, 0.88, 0.88, 180.000009
20151123, 030000, 0.88, 0.88, 0.872, 190.285393
20151123, 040000, 0.88, 0.882, 0.88, 205.189896
20151123, 050000, 0.88, 0.88, 0.88, 189.000006
20151123, 060000, 0.88, 0.882, 0.88, 181.232729
20151123, 070000, 0.882, 0.882, 0.88, 297.849549
20151123, 080000, 0.874, 0.882, 0.874, 246.959958
20151123, 090000, 0.874, 0.874, 0.87, 171.9079
20151123, 100000, 0.874, 0.874, 0.874, 1.618
20151123, 110000, 0.874, 0.874, 0.874, 0
20151123, 120000, 0.874, 0.874, 0.874, 0
20151123, 130000, 0.87, 0.874, 0.87, 24.0759
20151123, 140000, 0.87, 0.87, 0.87, 6.76874
20151123, 150000, 0.87, 0.87, 0.87, 17.07549
20151123, 160000, 0.87, 0.87, 0.87, 7.05098
20151123, 170000, 0.874, 0.874, 0.874, 12.514124
20151123, 180000, 0.87, 0.874, 0.87, 13.0206
20151123, 190000, 0.865, 0.869, 0.865, 255.190415
20151123, 200000, 0.873, 0.873, 0.865, 19.11759
20151123, 210000, 0.873, 0.873, 0.873, 3.14159
20151123, 220000, 0.873, 0.873, 0.873, 0
20151123, 230000, 0.864, 0.865, 0.864, 88.1397
20151124, 000000, 0.871, 0.871, 0.863, 1011.796884
20151124, 010000, 0.862, 0.871, 0.862, 32.4784999
20151124, 020000, 0.873, 0.873, 0.861, 289.1666829
20151124, 030000, 0.873, 0.873, 0.873, 0
20151124, 040000, 0.873, 0.874, 0.863, 105.132445
20151124, 050000, 0.872, 0.874, 0.865, 78.790744
20151124, 060000, 0.877, 0.878, 0.866, 817.72557
20151124, 070000, 0.869, 0.878, 0.869, 18.807964
20151124, 080000, 0.869, 0.869, 0.865, 160.982313
20151124, 090000, 0.865, 0.878, 0.865, 71.1638534
20151124, 100000, 0.875, 0.875, 0.862, 77.266358
20151124, 110000, 0.875, 0.875, 0.875, 0
20151124, 120000, 0.862, 0.863, 0.862, 15.3336
20151124, 130000, 0.862, 0.871, 0.861, 53.65855
20151124, 140000, 0.871, 0.871, 0.862, 19.06355
20151124, 150000, 0.862, 0.871, 0.862, 13.006
20151124, 160000, 0.862, 0.862, 0.862, 86.77765
20151124, 170000, 0.859, 0.861, 0.859, 421.29492
20151124, 180000, 0.859, 0.859, 0.859, 0
20151124, 190000, 0.859, 0.859, 0.859, 26.05088
20151124, 200000, 0.859, 0.859, 0.859, 0
20151124, 210000, 0.858, 0.859, 0.858, 88.904
20151124, 220000, 0.863, 0.872, 0.863, 26.749543
20151124, 230000, 0.863, 0.863, 0.863, 0
20151125, 000000, 0.861, 0.863, 0.861, 0.2
20151125, 010000, 0.872, 0.872, 0.859, 65.1999087
20151125, 020000, 0.86, 0.872, 0.86, 0.4
20151125, 030000, 0.87, 0.87, 0.858, 55.54786
20151125, 040000, 0.88, 0.883, 0.87, 759.4671566
20151125, 050000, 0.884, 0.886, 0.861, 1351.43963589
20151125, 060000, 0.882, 0.884, 0.878, 122.1811334
20151125, 070000, 0.901, 0.925, 0.88, 3530.84170338
20151125, 080000, 0.906, 0.906, 0.891, 140.293887
20151125, 090000, 0.913, 0.929, 0.907, 327.2943306
20151125, 100000, 0.9, 0.916, 0.9, 285.41317301
20151125, 110000, 0.913, 0.915, 0.9, 626.027679
20151125, 120000, 0.923, 0.923, 0.902, 348.207822
20151125, 130000, 0.93, 0.93, 0.916, 381.393014
20151125, 140000, 0.91, 0.93, 0.91, 85.171407
20151125, 150000, 0.91, 0.91, 0.91, 241.510251
20151125, 160000, 0.915, 0.915, 0.91, 1
20151125, 170000, 0.927, 0.927, 0.915, 36.998115
20151125, 180000, 0.92, 0.923, 0.92, 81.102877
20151125, 190000, 0.929, 0.929, 0.92, 16.93561369
20151125, 200000, 0.934, 0.934, 0.929, 103.859854
20151125, 210000, 0.942, 0.955, 0.925, 1730.633516
20151125, 220000, 0.942, 0.942, 0.942, 39.564209
20151125, 230000, 0.942, 0.942, 0.942, 16.048304
20151126, 000000, 0.952, 0.98, 0.945, 999.220004
20151126, 010000, 0.96, 0.98, 0.951, 207.7565448
20151126, 020000, 0.944, 0.96, 0.943, 73.1390206
20151126, 030000, 0.958, 0.96, 0.944, 284.73587466
20151126, 040000, 1.002, 1.024, 0.945, 4958.876939
20151126, 050000, 1.018, 1.087, 0.995, 4869.78665643
20151126, 060000, 0.997, 1.057, 0.991, 3154.94082524
20151126, 070000, 1.013, 1.016, 0.98, 479.587395
20151126, 080000, 0.984, 1, 0.97, 143.7702426
20151126, 090000, 0.923, 0.976, 0.923, 431.7866576
20151126, 100000, 0.956, 0.956, 0.923, 277.28184199
20151126, 110000, 0.931, 0.956, 0.919, 1170.3100752
20151126, 120000, 0.935, 0.935, 0.93, 21.85
20151126, 130000, 0.937, 0.947, 0.935, 24.0588
20151126, 140000, 0.951, 0.966, 0.944, 146.49634
20151126, 150000, 0.951, 0.951, 0.951, 0
20151126, 160000, 0.959, 0.97, 0.95, 17.943426
20151126, 170000, 0.958, 0.959, 0.949, 99.9764
20151126, 180000, 0.951, 0.951, 0.944, 16.549489
20151126, 190000, 0.955, 0.955, 0.951, 21.02666
20151126, 200000, 0.951, 0.955, 0.935, 40.47411462
20151126, 210000, 0.951, 0.951, 0.947, 188.4070526
20151126, 220000, 0.951, 0.951, 0.941, 201.188326
20151126, 230000, 0.951, 0.952, 0.941, 206.810973
20151127, 000000, 0.951, 0.951, 0.944, 194.184632
20151127, 010000, 0.974, 0.975, 0.951, 390.9289756
20151127, 020000, 0.974, 0.984, 0.96, 682.887808
20151127, 030000, 0.974, 0.974, 0.97, 193.0541955
20151127, 040000, 0.968, 0.974, 0.968, 192.501346
20151127, 050000, 0.968, 0.983, 0.967, 284.164879
20151127, 060000, 0.974, 0.974, 0.966, 194.428886
20151127, 070000, 0.937, 0.974, 0.923, 860.433531
20151127, 080000, 0.943, 0.944, 0.924, 421.18723
20151127, 090000, 0.945, 0.945, 0.943, 256.38699
20151127, 100000, 0.92, 0.945, 0.92, 891.100116
20151127, 110000, 0.942, 0.942, 0.92, 5.547249
20151127, 120000, 0.938, 0.942, 0.938, 74.316975
20151127, 130000, 0.922, 0.94, 0.922, 100.904293
20151127, 140000, 0.938, 0.938, 0.922, 7.5764
20151127, 150000, 0.938, 0.938, 0.934, 10
20151127, 160000, 0.938, 0.938, 0.938, 0
20151127, 170000, 0.92, 0.931, 0.92, 262.153
20151127, 180000, 0.92, 0.92, 0.92, 0
20151127, 190000, 0.937, 0.937, 0.933, 23.42475139
20151127, 200000, 0.933, 0.933, 0.933, 0.1
20151127, 210000, 0.933, 0.933, 0.933, 0
20151127, 220000, 0.939, 0.939, 0.933, 30.44159
20151127, 230000, 0.939, 0.939, 0.927, 64.73488
20151128, 000000, 0.939, 0.939, 0.921, 148.991194
20151128, 010000, 0.939, 0.939, 0.939, 0
20151128, 020000, 0.929, 0.939, 0.929, 20.02
20151128, 030000, 0.938, 0.94, 0.921, 492.16015304
20151128, 040000, 0.941, 0.941, 0.938, 114
20151128, 050000, 0.928, 0.941, 0.928, 0
20151128, 060000, 0.937, 0.939, 0.92, 809.2971506
20151128, 070000, 0.937, 0.937, 0.937, 0
20151128, 080000, 0.937, 0.937, 0.929, 0.893
20151128, 090000, 0.94, 0.94, 0.937, 138.230024
20151128, 100000, 0.936, 0.94, 0.923, 152.403824
20151128, 110000, 0.936, 0.936, 0.936, 3.14159
20151128, 120000, 0.936, 0.936, 0.936, 0
20151128, 130000, 0.924, 0.936, 0.924, 38.5167
20151128, 140000, 0.924, 0.924, 0.924, 0
20151128, 150000, 0.924, 0.924, 0.924, 0
20151128, 160000, 0.923, 0.924, 0.923, 5.011
20151128, 170000, 0.937, 0.937, 0.923, 18.09059
20151128, 180000, 0.925, 0.939, 0.92, 115.513699
20151128, 190000, 0.923, 0.925, 0.923, 34.36729
20151128, 200000, 0.923, 0.923, 0.923, 0
20151128, 210000, 0.932, 0.933, 0.923, 81.811788
20151128, 220000, 0.933, 0.933, 0.932, 167.14226
20151128, 230000, 0.933, 0.933, 0.933, 0
20151129, 000000, 0.932, 0.932, 0.923, 1152.640346
20151129, 010000, 0.94, 0.94, 0.924, 749.4277
20151129, 020000, 0.926, 0.94, 0.926, 14.68749
20151129, 030000, 0.93, 0.93, 0.925, 55.46625
20151129, 040000, 0.962, 0.962, 0.93, 955.3375788
20151129, 050000, 0.956, 0.963, 0.945, 314.2450374
20151129, 060000, 0.95, 0.957, 0.946, 1146.000548
20151129, 070000, 0.96, 0.96, 0.95, 176.407037
20151129, 080000, 0.953, 0.953, 0.94, 161.08281
20151129, 090000, 0.953, 0.953, 0.953, 0
20151129, 100000, 0.959, 0.959, 0.938, 218.67118
20151129, 110000, 0.955, 0.959, 0.946, 147.79702
20151129, 120000, 0.954, 0.955, 0.947, 110.87532
20151129, 130000, 0.968, 0.971, 0.95, 929.36132003
20151129, 140000, 0.954, 0.969, 0.954, 399.44811
20151129, 150000, 0.97, 0.97, 0.954, 8.04116
20151129, 160000, 0.971, 0.971, 0.949, 256.71261389
20151129, 170000, 0.985, 0.985, 0.971, 2039.033751
20151129, 180000, 0.974, 0.985, 0.963, 1525.5560933
20151129, 190000, 0.962, 0.985, 0.962, 129.13588
20151129, 200000, 0.974, 0.983, 0.965, 18.820003
20151129, 210000, 0.97, 0.982, 0.963, 220.1264814
20151129, 220000, 0.97, 0.97, 0.97, 84.46968
20151129, 230000, 0.963, 0.974, 0.963, 295.53958005
20151130, 000000, 0.969, 0.974, 0.963, 235.006476
20151130, 010000, 0.958, 0.974, 0.944, 742.784792
20151130, 020000, 0.957, 0.958, 0.953, 20.444354
20151130, 030000, 0.955, 0.957, 0.944, 37.924557
20151130, 040000, 0.955, 0.958, 0.941, 1064.152846
20151130, 050000, 0.96, 0.96, 0.942, 230.927897
20151130, 060000, 0.94, 0.964, 0.94, 741.107264
20151130, 070000, 0.957, 0.957, 0.94, 400.716352
20151130, 080000, 0.957, 0.957, 0.956, 152.265058
20151130, 090000, 0.957, 0.957, 0.957, 0
20151130, 100000, 0.957, 0.957, 0.94, 502.8815952
20151130, 110000, 0.942, 0.957, 0.942, 13.494993
20151130, 120000, 0.942, 0.942, 0.942, 0
20151130, 130000, 0.954, 0.954, 0.942, 4
20151130, 140000, 0.954, 0.954, 0.954, 0
20151130, 150000, 0.955, 0.955, 0.955, 19.04
20151130, 160000, 0.945, 0.945, 0.945, 8.62272
20151130, 170000, 0.937, 0.945, 0.937, 738.51118
20151130, 180000, 0.937, 0.937, 0.937, 0
20151130, 190000, 0.955, 0.955, 0.937, 2.87659
20151130, 200000, 0.955, 0.955, 0.955, 0
20151130, 210000, 0.954, 0.955, 0.939, 1101.19198
20151130, 220000, 0.954, 0.955, 0.954, 239.947747
20151130, 230000, 0.941, 0.955, 0.941, 211.7575426
20151201, 000000, 0.955, 0.955, 0.941, 256.946814
20151201, 010000, 0.912, 0.955, 0.912, 1867.44723389
20151201, 020000, 0.909, 0.919, 0.904, 204.60957796
20151201, 030000, 0.9, 0.92, 0.9, 829.572833
20151201, 040000, 0.904, 0.919, 0.9, 320.2698551
20151201, 050000, 0.901, 0.913, 0.901, 250.8773951
20151201, 060000, 0.901, 0.901, 0.901, 3
20151201, 070000, 0.904, 0.919, 0.901, 453.008004
20151201, 080000, 0.921, 0.921, 0.918, 28.702594
20151201, 090000, 0.911, 0.912, 0.911, 68.094001
20151201, 100000, 0.909, 0.917, 0.909, 452.8484721
20151201, 110000, 0.908, 0.916, 0.906, 228.1787806
20151201, 120000, 0.907, 0.917, 0.907, 35.00469
20151201, 130000, 0.904, 0.907, 0.885, 2046.121645
20151201, 140000, 0.899, 0.904, 0.899, 45.147559
20151201, 150000, 0.892, 0.904, 0.86, 1207.987161
20151201, 160000, 0.89, 0.89, 0.87, 111.808684
20151201, 170000, 0.876, 0.89, 0.871, 99.83235234
20151201, 180000, 0.862, 0.877, 0.862, 154.1007911
20151201, 190000, 0.871, 0.877, 0.86, 48.55326503
20151201, 200000, 0.877, 0.885, 0.874, 99.531713
20151201, 210000, 0.879, 0.879, 0.861, 283.6671424
20151201, 220000, 0.863, 0.879, 0.861, 353.21273772
20151201, 230000, 0.877, 0.877, 0.863, 208.9849497
20151202, 000000, 0.877, 0.878, 0.861, 390.0378752
20151202, 010000, 0.875, 0.884, 0.875, 205.9130702
20151202, 020000, 0.874, 0.875, 0.874, 143.374401
20151202, 030000, 0.877, 0.877, 0.874, 249.4704974
20151202, 040000, 0.877, 0.877, 0.864, 269.2369632
20151202, 050000, 0.875, 0.88, 0.862, 1461.173252
20151202, 060000, 0.871, 0.877, 0.861, 489.986815
20151202, 070000, 0.877, 0.887, 0.871, 609.64213378
20151202, 080000, 0.877, 0.877, 0.877, 228.66888416
20151202, 090000, 0.881, 0.881, 0.877, 425.26204
20151202, 100000, 0.881, 0.888, 0.877, 274.5995946
20151202, 110000, 0.885, 0.885, 0.877, 207.473518
20151202, 120000, 0.885, 0.885, 0.877, 53.556719
20151202, 130000, 0.888, 0.888, 0.885, 6.73635
20151202, 140000, 0.875, 0.888, 0.875, 0.279685
20151202, 150000, 0.885, 0.888, 0.87, 281.660735
20151202, 160000, 0.877, 0.885, 0.87, 38.43554
20151202, 170000, 0.873, 0.882, 0.869, 5.588
20151202, 180000, 0.884, 0.884, 0.869, 67.00157
20151202, 190000, 0.87, 0.884, 0.87, 27.3639
20151202, 200000, 0.895, 0.901, 0.886, 586.31681
20151202, 210000, 0.905, 0.905, 0.894, 436.094788
20151202, 220000, 0.901, 0.905, 0.9, 217.541533
20151202, 230000, 0.899, 0.901, 0.899, 138.70825304
20151203, 000000, 0.906, 0.907, 0.895, 323.6103754
20151203, 010000, 0.899, 0.906, 0.888, 209.41629003
20151203, 020000, 0.9, 0.906, 0.899, 437.80655786
20151203, 030000, 0.895, 0.9, 0.895, 255.4556506
20151203, 040000, 0.9, 0.903, 0.895, 172.123146
20151203, 050000, 0.9, 0.9, 0.895, 719.832207
20151203, 060000, 0.9, 0.9, 0.9, 95.2954
20151203, 070000, 0.9, 0.9, 0.9, 74.5487
20151203, 080000, 0.9, 0.904, 0.9, 34.7097
20151203, 090000, 0.905, 0.905, 0.9, 44.658032
20151203, 100000, 0.916, 0.93, 0.9, 1411.870501
20151203, 110000, 0.928, 0.93, 0.917, 187.12786
20151203, 120000, 0.93, 0.937, 0.921, 193.47451
20151203, 130000, 0.94, 0.94, 0.93, 52.51521
20151203, 140000, 0.919, 0.94, 0.919, 11.3492
20151203, 150000, 0.919, 0.919, 0.919, 0
20151203, 160000, 0.919, 0.919, 0.919, 0
20151203, 170000, 0.926, 0.926, 0.919, 3.66132
20151203, 180000, 0.926, 0.926, 0.926, 0
20151203, 190000, 0.9, 0.919, 0.9, 233.8567997
20151203, 200000, 0.9, 0.905, 0.9, 812.197413
20151203, 210000, 0.895, 0.901, 0.895, 207.699989
20151203, 220000, 0.908, 0.908, 0.895, 182.500268
20151203, 230000, 0.9, 0.908, 0.9, 303.4726604
20151204, 000000, 0.899, 0.9, 0.892, 201.9085138
20151204, 010000, 0.9, 0.9, 0.899, 193.389343
20151204, 020000, 0.9, 0.9, 0.9, 200.7121142
20151204, 030000, 0.9, 0.904, 0.9, 139.940684
20151204, 040000, 0.9, 0.909, 0.891, 142.1006498
20151204, 050000, 0.9, 0.9, 0.895, 196.7408834
20151204, 060000, 0.9, 0.9, 0.9, 154.70697959
20151204, 070000, 0.9, 0.906, 0.9, 61.553499
20151204, 080000, 0.9, 0.9, 0.9, 36.6037
20151204, 090000, 0.9, 0.91, 0.9, 135.9806454
20151204, 100000, 0.893, 0.901, 0.871, 431.7854252
20151204, 110000, 0.9, 0.904, 0.889, 210.8558591
20151204, 120000, 0.9, 0.9, 0.9, 0
20151204, 130000, 0.9, 0.9, 0.9, 0
20151204, 140000, 0.905, 0.905, 0.901, 11.935632
20151204, 150000, 0.908, 0.908, 0.905, 10.1
20151204, 160000, 0.892, 0.908, 0.892, 366.978268
20151204, 170000, 0.892, 0.892, 0.892, 0
20151204, 180000, 0.906, 0.906, 0.892, 14.9
20151204, 190000, 0.907, 0.907, 0.906, 5
20151204, 200000, 0.91, 0.91, 0.908, 443.347837
20151204, 210000, 0.897, 0.91, 0.895, 549.625961
20151204, 220000, 0.895, 0.911, 0.894, 271.447846
20151204, 230000, 0.895, 0.895, 0.895, 0
20151205, 000000, 0.9, 0.9, 0.895, 108.283191
20151205, 010000, 0.9, 0.9, 0.9, 123.000003
20151205, 020000, 0.9, 0.911, 0.896, 142.280013
20151205, 030000, 0.91, 0.91, 0.9, 201.009299
20151205, 040000, 0.916, 0.916, 0.9, 346.671051
20151205, 050000, 0.9, 0.916, 0.9, 185.162317
20151205, 060000, 0.912, 0.913, 0.898, 386.3028717
20151205, 070000, 0.905, 0.915, 0.904, 123.547801
20151205, 080000, 0.907, 0.923, 0.907, 131.988746
20151205, 090000, 0.9, 0.91, 0.895, 176.768716
20151205, 100000, 0.9, 0.9, 0.9, 181.9857146
20151205, 110000, 0.9, 0.9, 0.897, 199.4012016
20151205, 120000, 0.903, 0.911, 0.9, 63.38280001
20151205, 130000, 0.927, 0.927, 0.914, 452.999196
20151205, 140000, 0.908, 0.927, 0.908, 32.3632
20151205, 150000, 0.923, 0.923, 0.908, 6.8
20151205, 160000, 0.925, 0.925, 0.923, 0.2024151
20151205, 170000, 0.92, 0.925, 0.92, 82.091097
20151205, 180000, 0.926, 0.926, 0.916, 244.226584
20151205, 190000, 0.926, 0.926, 0.926, 0
20151205, 200000, 0.923, 0.926, 0.923, 6.1108429
20151205, 210000, 0.923, 0.923, 0.922, 196.9599174
20151205, 220000, 0.923, 0.926, 0.923, 186.3009462
20151205, 230000, 0.923, 0.929, 0.923, 550.2191042
20151206, 000000, 0.915, 0.923, 0.915, 205.07300902
20151206, 010000, 0.913, 0.923, 0.913, 406.43915262
20151206, 020000, 0.919, 0.921, 0.913, 125.719614
20151206, 030000, 0.922, 0.923, 0.912, 183.4017124
20151206, 040000, 0.923, 0.923, 0.91, 121.679005
20151206, 050000, 0.923, 0.923, 0.91, 35.14939
20151206, 060000, 0.92, 0.923, 0.907, 88.99611
20151206, 070000, 0.909, 0.92, 0.907, 16.814486
20151206, 080000, 0.92, 0.92, 0.909, 1
20151206, 090000, 0.914, 0.92, 0.885, 1036.0224382
20151206, 100000, 0.91, 0.917, 0.91, 5.893368
20151206, 110000, 0.918, 0.918, 0.91, 51.9666305
20151206, 120000, 0.918, 0.918, 0.918, 0
20151206, 130000, 0.894, 0.922, 0.885, 439.94403
20151206, 140000, 0.924, 0.926, 0.891, 420.0327909
20151206, 150000, 0.911, 0.924, 0.911, 13.30865
20151206, 160000, 0.92, 0.92, 0.91, 76.35999
20151206, 170000, 0.91, 0.92, 0.91, 16.23594
20151206, 180000, 0.91, 0.91, 0.91, 0
20151206, 190000, 0.91, 0.91, 0.91, 0
20151206, 200000, 0.92, 0.922, 0.92, 29.11523
20151206, 210000, 0.919, 0.92, 0.909, 52.552411
20151206, 220000, 0.904, 0.919, 0.885, 558.3485796
20151206, 230000, 0.904, 0.904, 0.889, 91.514398
20151207, 000000, 0.91, 0.91, 0.904, 14.35322
20151207, 010000, 0.91, 0.91, 0.909, 185.353851
20151207, 020000, 0.91, 0.91, 0.897, 210.672255
20151207, 030000, 0.915, 0.93, 0.91, 976.5740364
20151207, 040000, 0.927, 0.93, 0.915, 396.44893955
20151207, 050000, 0.938, 0.938, 0.923, 554.7442165
20151207, 060000, 0.915, 0.938, 0.915, 274.5433454
20151207, 070000, 0.926, 0.937, 0.915, 394.69677781
20151207, 080000, 0.923, 0.934, 0.917, 373.638978
20151207, 090000, 0.923, 0.923, 0.923, 183.000003
20151207, 100000, 0.934, 0.94, 0.918, 2169.266595
20151207, 110000, 0.946, 0.948, 0.915, 1091.16910709
20151207, 120000, 0.903, 0.94, 0.89, 2562.10901081
20151207, 130000, 0.908, 0.948, 0.908, 2426.970716
20151207, 140000, 0.902, 0.915, 0.901, 102.654403
20151207, 150000, 0.91, 0.918, 0.91, 1.395519
20151207, 160000, 0.918, 0.923, 0.9, 461.340797
20151207, 170000, 0.912, 0.942, 0.9, 1333.7528076
20151207, 180000, 0.911, 0.935, 0.9, 1752.66271
20151207, 190000, 0.909, 0.911, 0.909, 51.1103
20151207, 200000, 0.909, 0.935, 0.905, 422.894955
20151207, 210000, 0.901, 0.909, 0.901, 223.06830241
20151207, 220000, 0.917, 0.917, 0.901, 258.3132702
20151207, 230000, 0.901, 0.917, 0.901, 341.71398857
20151208, 000000, 0.901, 0.902, 0.901, 197.00000466
20151208, 010000, 0.901, 0.902, 0.901, 200.99999997
20151208, 020000, 0.902, 0.902, 0.901, 188.999997
20151208, 030000, 0.909, 0.914, 0.902, 188.5312175
20151208, 040000, 0.918, 0.918, 0.906, 312.430112
20151208, 050000, 0.921, 0.925, 0.907, 288.602745
20151208, 060000, 0.901, 0.917, 0.901, 425.5088995
20151208, 070000, 0.903, 0.903, 0.901, 186.0000182
20151208, 080000, 0.903, 0.914, 0.902, 366.1877228
20151208, 090000, 0.904, 0.912, 0.903, 52.244304
20151208, 100000, 0.91, 0.911, 0.903, 382.4308292
20151208, 110000, 0.903, 0.91, 0.903, 184.57136
20151208, 120000, 0.909, 0.909, 0.903, 12.125
