DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20160219, 040000, 0.00098, 0.00099, 0.00098, 18.467245
20160219, 050000, 0.00098, 0.00098, 0.00098, 6.10089
20160219, 060000, 0.00098, 0.00098, 0.00098, 98.923522
20160219, 070000, 0.00099, 0.00099, 0.00098, 13.25794
20160219, 080000, 0.00098, 0.00098, 0.00097, 1484.68121955
20160219, 090000, 0.00098, 0.00099, 0.00098, 154.61504001
20160219, 100000, 0.00098, 0.00099, 0.00098, 31.63868
20160219, 110000, 0.00098, 0.00099, 0.00098, 97.60751
20160219, 120000, 0.00098, 0.00098, 0.00098, 265.94345
20160219, 130000, 0.00098, 0.00099, 0.00098, 65.717451
20160219, 140000, 0.00099, 0.00099, 0.00098, 47.108909
20160219, 150000, 0.00098, 0.00099, 0.00098, 527.79809
20160219, 160000, 0.00098, 0.00099, 0.00098, 10.9621
20160219, 170000, 0.00099, 0.00099, 0.00098, 12.38732
20160219, 180000, 0.00099, 0.00099, 0.00098, 5.77216
20160219, 190000, 0.00098, 0.00099, 0.00098, 162.40325
20160219, 200000, 0.00098, 0.00098, 0.00097, 151.340592
20160219, 210000, 0.00097, 0.00099, 0.00097, 28.225412
20160219, 220000, 0.00098, 0.00098, 0.00098, 8.649545
20160219, 230000, 0.00098, 0.00099, 0.00098, 26.169847
20160220, 000000, 0.00097, 0.00098, 0.00097, 511.52002
20160220, 010000, 0.00097, 0.00098, 0.00097, 1011.143361
20160220, 020000, 0.00097, 0.00098, 0.00097, 1855.896171
20160220, 030000, 0.00097, 0.00098, 0.00097, 36.75289
20160220, 040000, 0.00098, 0.00098, 0.00097, 792.93795
20160220, 050000, 0.001, 0.00102, 0.00099, 15534.0188802
20160220, 060000, 0.00099, 0.001, 0.00098, 3940.637353
20160220, 070000, 0.00099, 0.00101, 0.00099, 1233.69487919
20160220, 080000, 0.00099, 0.001, 0.00099, 177.716507
20160220, 090000, 0.001, 0.001, 0.00099, 783.729677
20160220, 100000, 0.00098, 0.00099, 0.00098, 1120.986568
20160220, 110000, 0.00098, 0.001, 0.00098, 315.44894
20160220, 120000, 0.00098, 0.00098, 0.00098, 7.4557
20160220, 130000, 0.00099, 0.001, 0.00098, 1059.011825
20160220, 140000, 0.001, 0.001, 0.00098, 5980.381312
20160220, 150000, 0.00099, 0.00099, 0.00099, 17.56142
20160220, 160000, 0.00099, 0.00099, 0.00099, 21.78184
20160220, 170000, 0.00098, 0.001, 0.00097, 2808.989876
20160220, 180000, 0.00099, 0.00099, 0.00098, 6.52412
20160220, 190000, 0.00099, 0.001, 0.00099, 2412.648182
20160220, 200000, 0.001, 0.00101, 0.001, 1189.962046
20160220, 210000, 0.00101, 0.00101, 0.001, 246.8186
20160220, 220000, 0.00101, 0.00101, 0.001, 2551.35404
20160220, 230000, 0.00102, 0.00102, 0.001, 4712.583969
20160221, 000000, 0.00102, 0.00103, 0.00101, 4065.250423
20160221, 010000, 0.001, 0.00103, 0.001, 1111.3420487
20160221, 020000, 0.001, 0.00102, 0.001, 1251.62302069
20160221, 030000, 0.00101, 0.00101, 0.001, 440.5985
20160221, 040000, 0.00101, 0.00102, 0.00101, 2603.8014
20160221, 050000, 0.001, 0.00101, 0.001, 3718.98144608
20160221, 060000, 0.00101, 0.00101, 0.00099, 198.9985539
20160221, 070000, 0.001, 0.001, 0.001, 1130.407576
20160221, 080000, 0.00099, 0.001, 0.00099, 2540.807548
20160221, 090000, 0.001, 0.001, 0.00099, 1269.75661
20160221, 100000, 0.00101, 0.00101, 0.001, 3049.388811
20160221, 110000, 0.001, 0.001, 0.001, 349.514198
20160221, 120000, 0.001, 0.00101, 0.00099, 2606.082495
20160221, 130000, 0.001, 0.001, 0.00099, 845.6379
20160221, 140000, 0.001, 0.001, 0.001, 46.18342
20160221, 150000, 0.001, 0.001, 0.001, 14.138086
20160221, 160000, 0.001, 0.001, 0.001, 0.1
20160221, 170000, 0.001, 0.001, 0.001, 165.65472
20160221, 180000, 0.001, 0.00101, 0.001, 9.038392
20160221, 190000, 0.00101, 0.00101, 0.00099, 73.49547
20160221, 200000, 0.00101, 0.00101, 0.00101, 16.79666
20160221, 210000, 0.00101, 0.00101, 0.00101, 7.78842
20160221, 220000, 0.001, 0.00101, 0.00099, 499.0504
20160221, 230000, 0.00101, 0.00101, 0.00098, 923.007141
20160222, 000000, 0.001, 0.00101, 0.001, 24.551689
20160222, 010000, 0.001, 0.00101, 0.00099, 22.797114
20160222, 020000, 0.00101, 0.00101, 0.001, 12.85619
20160222, 030000, 0.001, 0.00101, 0.001, 6.09065
20160222, 040000, 0.00099, 0.00101, 0.00098, 1815.61675
20160222, 050000, 0.00099, 0.00102, 0.00099, 4598.79841055
20160222, 060000, 0.001, 0.001, 0.00099, 1154.853885
20160222, 070000, 0.001, 0.00101, 0.001, 4582.986647
20160222, 080000, 0.00101, 0.00101, 0.001, 2298.65904
20160222, 090000, 0.001, 0.001, 0.001, 13.14626
20160222, 100000, 0.001, 0.00101, 0.001, 23.778386
20160222, 110000, 0.001, 0.00101, 0.00099, 209.918346
20160222, 120000, 0.00101, 0.00101, 0.001, 0.964149
20160222, 130000, 0.00099, 0.001, 0.00099, 14.707405
20160222, 140000, 0.00099, 0.00101, 0.00099, 254.976415
20160222, 150000, 0.00099, 0.00101, 0.00099, 228.273961
20160222, 160000, 0.001, 0.001, 0.00099, 21.043177
20160222, 170000, 0.00099, 0.001, 0.00099, 35.23053
20160222, 180000, 0.001, 0.001, 0.00099, 13.85602
20160222, 190000, 0.00099, 0.001, 0.00099, 1141.447422
20160222, 200000, 0.00099, 0.00099, 0.00098, 662.046573
20160222, 210000, 0.00099, 0.00099, 0.00098, 18.493507
20160222, 220000, 0.00098, 0.00099, 0.00098, 334.864856
20160222, 230000, 0.00099, 0.00099, 0.00098, 262.13269983
20160223, 000000, 0.00099, 0.00099, 0.00098, 443.449641
20160223, 010000, 0.001, 0.001, 0.00098, 506.97723
20160223, 020000, 0.00099, 0.00099, 0.00099, 8.28109
20160223, 030000, 0.00099, 0.001, 0.00099, 333.97069
20160223, 040000, 0.00099, 0.001, 0.00098, 272.69331
20160223, 050000, 0.001, 0.001, 0.00099, 2082.0846
20160223, 060000, 0.00099, 0.00099, 0.00099, 3.59746
20160223, 070000, 0.00099, 0.00099, 0.00099, 8.652
20160223, 080000, 0.001, 0.001, 0.00099, 470.88259
20160223, 090000, 0.001, 0.001, 0.00099, 8.419999
20160223, 100000, 0.001, 0.001, 0.00099, 52.704367
20160223, 110000, 0.001, 0.001, 0.00099, 1759.027814
20160223, 120000, 0.001, 0.001, 0.00098, 2417.899328
20160223, 130000, 0.00099, 0.001, 0.00099, 13.417081
20160223, 140000, 0.00099, 0.00099, 0.00099, 94.80304
20160223, 150000, 0.00099, 0.001, 0.00099, 88.991419
20160223, 160000, 0.00099, 0.001, 0.00098, 189.74932
20160223, 170000, 0.00099, 0.00099, 0.00098, 9.44225
20160223, 180000, 0.00099, 0.00099, 0.00098, 266.543391
20160223, 190000, 0.00099, 0.00099, 0.00098, 37.46158
20160223, 200000, 0.00098, 0.00099, 0.00098, 630.710577
20160223, 210000, 0.00098, 0.00099, 0.00098, 615.221287
20160223, 220000, 0.00099, 0.001, 0.00098, 339.846412
20160223, 230000, 0.001, 0.001, 0.00099, 12.909306
20160224, 000000, 0.00099, 0.001, 0.00098, 259.701668
20160224, 010000, 0.00098, 0.00099, 0.00097, 2041.521353
20160224, 020000, 0.00099, 0.00099, 0.00098, 1103.61649
20160224, 030000, 0.00099, 0.00099, 0.00098, 172.126589
20160224, 040000, 0.00099, 0.00099, 0.00098, 18.320811
20160224, 050000, 0.00098, 0.00099, 0.00098, 25.59021
20160224, 060000, 0.00098, 0.00098, 0.00098, 868.000036
20160224, 070000, 0.00098, 0.00098, 0.00098, 147.393633
20160224, 080000, 0.00097, 0.00099, 0.00097, 766.000826
20160224, 090000, 0.00098, 0.00098, 0.00097, 8.42828
20160224, 100000, 0.00098, 0.00098, 0.00098, 35.546089
20160224, 110000, 0.00099, 0.00099, 0.00097, 1842.976487
20160224, 120000, 0.00098, 0.00099, 0.00098, 486.769856
20160224, 130000, 0.00098, 0.00099, 0.00098, 199.907487
20160224, 140000, 0.00098, 0.00099, 0.00098, 1.370566
20160224, 150000, 0.00099, 0.00099, 0.00098, 34.10755
20160224, 160000, 0.00098, 0.00099, 0.00098, 21.9769
20160224, 170000, 0.001, 0.001, 0.00098, 42.51463
20160224, 180000, 0.00099, 0.001, 0.00099, 113.88249
20160224, 190000, 0.00098, 0.001, 0.00098, 265.593842
20160224, 200000, 0.001, 0.001, 0.00098, 444.508474
20160224, 210000, 0.001, 0.001, 0.001, 458.32199301
20160224, 220000, 0.001, 0.001, 0.001, 135.611138
20160224, 230000, 0.001, 0.001, 0.001, 998.1807
20160225, 000000, 0.00099, 0.001, 0.00099, 26.36565
20160225, 010000, 0.00099, 0.001, 0.00098, 4926.225987
20160225, 020000, 0.001, 0.001, 0.00099, 272.9977
20160225, 030000, 0.00099, 0.001, 0.00099, 278.32702
20160225, 040000, 0.001, 0.001, 0.00098, 3513.948778
20160225, 050000, 0.00099, 0.001, 0.00098, 1062.217181
20160225, 060000, 0.00099, 0.001, 0.00099, 25.45499386
20160225, 070000, 0.001, 0.001, 0.00099, 1014.22008
20160225, 080000, 0.00098, 0.001, 0.00098, 833.624564
20160225, 090000, 0.00098, 0.00099, 0.00098, 98.214234
20160225, 100000, 0.001, 0.001, 0.00098, 55.423306
20160225, 110000, 0.001, 0.001, 0.00098, 58.15142
20160225, 120000, 0.00099, 0.001, 0.00099, 1.455115
20160225, 130000, 0.00099, 0.001, 0.00098, 622.0866314
20160225, 140000, 0.00098, 0.001, 0.00098, 498.881264
20160225, 150000, 0.00098, 0.00099, 0.00098, 86.14222
20160225, 160000, 0.001, 0.001, 0.00098, 14.57562
20160225, 170000, 0.001, 0.001, 0.00098, 59.92881
20160225, 180000, 0.00099, 0.00101, 0.00098, 3804.92780729
20160225, 190000, 0.00099, 0.00099, 0.00099, 75.87394
20160225, 200000, 0.00099, 0.001, 0.00099, 14.836359
20160225, 210000, 0.001, 0.001, 0.00099, 7.95714
20160225, 220000, 0.001, 0.001, 0.00099, 147.559522
20160225, 230000, 0.00099, 0.001, 0.00099, 474.344622
20160226, 000000, 0.00099, 0.001, 0.00098, 354.011769
20160226, 010000, 0.00099, 0.00099, 0.00098, 252.80562891
20160226, 020000, 0.00099, 0.00099, 0.00099, 18.28605
20160226, 030000, 0.00098, 0.00099, 0.00098, 295.219295
20160226, 040000, 0.00099, 0.00099, 0.00098, 52.64237
20160226, 050000, 0.00099, 0.00099, 0.00099, 10.46841
20160226, 060000, 0.00098, 0.00099, 0.00098, 162.594526
20160226, 070000, 0.00099, 0.00099, 0.00098, 423.549575
20160226, 080000, 0.00098, 0.00099, 0.00098, 8.6303
20160226, 090000, 0.00098, 0.00099, 0.00098, 15.48697
20160226, 100000, 0.00098, 0.00099, 0.00098, 12.48154
20160226, 110000, 0.00099, 0.00099, 0.00099, 24.84758
20160226, 120000, 0.00099, 0.00099, 0.00098, 99.6007
20160226, 130000, 0.00099, 0.00099, 0.00099, 35.67353
20160226, 140000, 0.00099, 0.00099, 0.00098, 19.18719
20160226, 150000, 0.00099, 0.00099, 0.00098, 10.4752
20160226, 160000, 0.00098, 0.00099, 0.00098, 531.209839
20160226, 170000, 0.00098, 0.00098, 0.00097, 918.649525
20160226, 180000, 0.00098, 0.00098, 0.00097, 32.7914145
20160226, 190000, 0.00099, 0.00099, 0.00099, 47.484732
20160226, 200000, 0.00097, 0.00099, 0.00097, 60.20933
20160226, 210000, 0.00099, 0.00099, 0.00097, 155.94981
20160226, 220000, 0.00099, 0.00099, 0.00099, 13.86899
20160226, 230000, 0.00099, 0.00099, 0.00099, 8.227092
20160227, 000000, 0.00099, 0.001, 0.00099, 949.77672001
20160227, 010000, 0.00099, 0.00101, 0.00099, 3142.327486
20160227, 020000, 0.00099, 0.00101, 0.00098, 2114.34932164
20160227, 030000, 0.00099, 0.00099, 0.00098, 63.82381622
20160227, 040000, 0.00099, 0.001, 0.00098, 52.55146867
20160227, 050000, 0.00099, 0.001, 0.00099, 165.1240365
20160227, 060000, 0.00099, 0.001, 0.00099, 340.055618
20160227, 070000, 0.00099, 0.00099, 0.00098, 24.820895
20160227, 080000, 0.00098, 0.00099, 0.00097, 1014.635546
20160227, 090000, 0.00098, 0.00099, 0.00098, 10.635475
20160227, 100000, 0.00098, 0.001, 0.00098, 4149.698747
20160227, 110000, 0.00098, 0.001, 0.00098, 112.157521
20160227, 120000, 0.00098, 0.00099, 0.00098, 466.27058
20160227, 130000, 0.001, 0.001, 0.00098, 142.334388
20160227, 140000, 0.00099, 0.001, 0.00098, 71.00379
20160227, 150000, 0.001, 0.001, 0.00098, 7.01754
20160227, 160000, 0.001, 0.001, 0.001, 12.61562
20160227, 170000, 0.00099, 0.001, 0.00099, 53.76595
20160227, 180000, 0.001, 0.001, 0.00099, 11.08172
20160227, 190000, 0.00099, 0.001, 0.00098, 331.76401
20160227, 200000, 0.001, 0.001, 0.00098, 22.08673
20160227, 210000, 0.00098, 0.001, 0.00098, 419.23976528
20160227, 220000, 0.001, 0.001, 0.00098, 12.64428
20160227, 230000, 0.00098, 0.00099, 0.00098, 322.20999605
20160228, 000000, 0.00099, 0.00099, 0.00098, 900.827789
20160228, 010000, 0.00098, 0.00099, 0.00098, 0.1554568
20160228, 020000, 0.00098, 0.00098, 0.00098, 5
20160228, 030000, 0.00099, 0.00099, 0.00099, 6.62678
20160228, 040000, 0.00099, 0.00099, 0.00098, 36.512968
20160228, 050000, 0.00099, 0.00099, 0.00098, 108.358771
20160228, 060000, 0.00098, 0.00098, 0.00098, 702.91507071
20160228, 070000, 0.00098, 0.00098, 0.00097, 247.34241
20160228, 080000, 0.00098, 0.00098, 0.00098, 522.3934
20160228, 090000, 0.00097, 0.00098, 0.00097, 12.35289
20160228, 100000, 0.00098, 0.00098, 0.00097, 7.74047
20160228, 110000, 0.00099, 0.00099, 0.00098, 543.948757
20160228, 120000, 0.00097, 0.00098, 0.00097, 237.57554725
20160228, 130000, 0.00097, 0.00098, 0.00097, 203.456292
20160228, 140000, 0.00099, 0.001, 0.00097, 10572.314477
20160228, 150000, 0.00098, 0.00098, 0.00098, 54.507
20160228, 160000, 0.00098, 0.00099, 0.00098, 164.32185686
20160228, 170000, 0.00099, 0.00099, 0.00098, 6.34121
20160228, 180000, 0.00098, 0.00098, 0.00098, 1520.55433017
20160228, 190000, 0.00098, 0.00098, 0.00098, 25.21545
20160228, 200000, 0.00097, 0.00098, 0.00097, 336.813927
20160228, 210000, 0.00098, 0.00098, 0.00097, 21.622817
20160228, 220000, 0.00097, 0.00098, 0.00097, 2384.17645
20160228, 230000, 0.00096, 0.00097, 0.00096, 14780.683498
20160229, 000000, 0.00096, 0.00097, 0.00095, 8763.4102104
20160229, 010000, 0.00098, 0.00098, 0.00096, 10226.76641
20160229, 020000, 0.00098, 0.00098, 0.00096, 1265.189025
20160229, 030000, 0.00097, 0.00098, 0.00096, 464.307005
20160229, 040000, 0.00098, 0.00098, 0.00097, 1008.773414
20160229, 050000, 0.00098, 0.00098, 0.00098, 5.16211
20160229, 060000, 0.00097, 0.00098, 0.00097, 58.929096
20160229, 070000, 0.00097, 0.00098, 0.00097, 183.73997
20160229, 080000, 0.00097, 0.00097, 0.00097, 44.954726
20160229, 090000, 0.00097, 0.00097, 0.00096, 471.371524
20160229, 100000, 0.00096, 0.00097, 0.00094, 9661.892985
20160229, 110000, 0.00097, 0.00097, 0.00096, 2767.989637
20160229, 120000, 0.00096, 0.00097, 0.00096, 18.359497
20160229, 130000, 0.00096, 0.00097, 0.00096, 9.70071
20160229, 140000, 0.00097, 0.00097, 0.00096, 12.69886
20160229, 150000, 0.00095, 0.00097, 0.00095, 118.849487
20160229, 160000, 0.00096, 0.00097, 0.00096, 12.77815
20160229, 170000, 0.00097, 0.00097, 0.00096, 21.79168
20160229, 180000, 0.00097, 0.00097, 0.00096, 118.652715
20160229, 190000, 0.00097, 0.00097, 0.00096, 13.58131601
20160229, 200000, 0.00097, 0.00097, 0.00096, 156.530851
20160229, 210000, 0.00097, 0.00097, 0.00096, 331.636385
20160229, 220000, 0.00097, 0.00097, 0.00097, 13.84832
20160229, 230000, 0.00096, 0.00097, 0.00096, 27.937108
20160301, 000000, 0.00097, 0.00097, 0.00096, 7.042498
20160301, 010000, 0.00097, 0.00098, 0.00096, 809.2617462
20160301, 020000, 0.00097, 0.00097, 0.00096, 891.996978
20160301, 030000, 0.00096, 0.00097, 0.00096, 16.61694
20160301, 040000, 0.00097, 0.00097, 0.00096, 41.35468
20160301, 050000, 0.00096, 0.00097, 0.00095, 370.149643
20160301, 060000, 0.00097, 0.00097, 0.00095, 41.970637
20160301, 070000, 0.00096, 0.00096, 0.00095, 52.75072513
20160301, 080000, 0.00096, 0.00096, 0.00096, 157.1589
20160301, 090000, 0.00096, 0.00097, 0.00096, 981.31986301
20160301, 100000, 0.00097, 0.00097, 0.00096, 12.823435
20160301, 110000, 0.00097, 0.00097, 0.00096, 22.86611
20160301, 120000, 0.00096, 0.00097, 0.00096, 26.091458
20160301, 130000, 0.00096, 0.00097, 0.00096, 127.56608
20160301, 140000, 0.00096, 0.00097, 0.00096, 13.30973
20160301, 150000, 0.00096, 0.00096, 0.00094, 3292.54433951
20160301, 160000, 0.00096, 0.00096, 0.00095, 299.964696
20160301, 170000, 0.00096, 0.00096, 0.00096, 1.36094
20160301, 180000, 0.00096, 0.00096, 0.00096, 5.17888
20160301, 190000, 0.00096, 0.00096, 0.00095, 69.969021
20160301, 200000, 0.00096, 0.00096, 0.00096, 0
20160301, 210000, 0.00096, 0.00096, 0.00095, 20.793889
20160301, 220000, 0.00095, 0.00096, 0.00095, 727.9955
20160301, 230000, 0.00095, 0.00096, 0.00095, 1700.019786
20160302, 000000, 0.00097, 0.00097, 0.00096, 162.812045
20160302, 010000, 0.00097, 0.00097, 0.00095, 18.95875
20160302, 020000, 0.00096, 0.00097, 0.00096, 14.81823
20160302, 030000, 0.00095, 0.00096, 0.00095, 21.8928
20160302, 040000, 0.00097, 0.00097, 0.00095, 21.68764
20160302, 050000, 0.00096, 0.00096, 0.00095, 5012.453384
20160302, 060000, 0.00096, 0.00096, 0.00096, 705.21556423
20160302, 070000, 0.00096, 0.00096, 0.00094, 5484.45743096
20160302, 080000, 0.00096, 0.00097, 0.00095, 1270.771218
20160302, 090000, 0.00095, 0.00097, 0.00095, 983.538669
20160302, 100000, 0.00097, 0.00097, 0.00095, 2205.368953
20160302, 110000, 0.00096, 0.00097, 0.00096, 38.105318
20160302, 120000, 0.00097, 0.00097, 0.00096, 18.50338
20160302, 130000, 0.00096, 0.00097, 0.00095, 1758.146908
20160302, 140000, 0.00096, 0.00097, 0.00096, 14.05086
20160302, 150000, 0.00096, 0.00097, 0.00096, 14.408784
20160302, 160000, 0.00097, 0.00097, 0.00096, 1559.495346
20160302, 170000, 0.00097, 0.00098, 0.00096, 682.098001
20160302, 180000, 0.00097, 0.00098, 0.00097, 72.10511
20160302, 190000, 0.00096, 0.00097, 0.00096, 437.265328
20160302, 200000, 0.00097, 0.00097, 0.00097, 12.49195
20160302, 210000, 0.00097, 0.00097, 0.00096, 7247.270876
20160302, 220000, 0.00098, 0.00098, 0.00096, 22161.687657
20160302, 230000, 0.00098, 0.00098, 0.00097, 771.93391
20160303, 000000, 0.00098, 0.00099, 0.00097, 2223.27492445
20160303, 010000, 0.00098, 0.00098, 0.00097, 115.80733
20160303, 020000, 0.00098, 0.00098, 0.00098, 100.148683
20160303, 030000, 0.00098, 0.00099, 0.00097, 1632.716812
20160303, 040000, 0.00099, 0.00099, 0.00098, 1385.882747
20160303, 050000, 0.00099, 0.001, 0.00098, 6512.384429
20160303, 060000, 0.00098, 0.00099, 0.00098, 5.723208
20160303, 070000, 0.00098, 0.00098, 0.00098, 189.1028
20160303, 080000, 0.001, 0.001, 0.00098, 94.83761128
20160303, 090000, 0.00099, 0.001, 0.00098, 1659.096524
20160303, 100000, 0.00099, 0.001, 0.00098, 56.495948
20160303, 110000, 0.00098, 0.001, 0.00098, 461.23868063
20160303, 120000, 0.00098, 0.00099, 0.00098, 568.61765
20160303, 130000, 0.00098, 0.00099, 0.00098, 150.722524
20160303, 140000, 0.00099, 0.00099, 0.00099, 8.632972
20160303, 150000, 0.00099, 0.00099, 0.00098, 72.226401
20160303, 160000, 0.00099, 0.001, 0.00098, 1737.97409115
20160303, 170000, 0.00099, 0.001, 0.00099, 517.590594
20160303, 180000, 0.00099, 0.001, 0.00099, 30.656447
20160303, 190000, 0.001, 0.00101, 0.00099, 2487.719197
20160303, 200000, 0.00098, 0.001, 0.00098, 4696.652571
20160303, 210000, 0.00099, 0.001, 0.00099, 511.540844
20160303, 220000, 0.001, 0.001, 0.00099, 16.97746
20160303, 230000, 0.001, 0.00101, 0.001, 6036.862757
20160304, 000000, 0.00099, 0.001, 0.00099, 67.75065
20160304, 010000, 0.00099, 0.00101, 0.00099, 740.270034
20160304, 020000, 0.001, 0.001, 0.001, 826.95031
20160304, 030000, 0.00099, 0.00101, 0.00099, 608.865658
20160304, 040000, 0.001, 0.00101, 0.00099, 7445.636252
20160304, 050000, 0.00099, 0.00101, 0.00099, 81.592276
20160304, 060000, 0.001, 0.001, 0.001, 16.29002
20160304, 070000, 0.00099, 0.00101, 0.00099, 915.145515
20160304, 080000, 0.00101, 0.00101, 0.001, 263.63969
20160304, 090000, 0.00101, 0.00101, 0.00101, 8.76285
20160304, 100000, 0.00101, 0.00101, 0.00101, 11.91813
20160304, 110000, 0.001, 0.00101, 0.00099, 13.09502
20160304, 120000, 0.001, 0.00101, 0.00099, 13.86817
20160304, 130000, 0.001, 0.00101, 0.00099, 120.1909801
20160304, 140000, 0.00101, 0.00101, 0.00099, 323.0280779
20160304, 150000, 0.00101, 0.00101, 0.001, 246.383937
20160304, 160000, 0.001, 0.00102, 0.001, 966.382354
20160304, 170000, 0.00101, 0.00102, 0.001, 266.098487
20160304, 180000, 0.001, 0.00102, 0.001, 178.40225897
20160304, 190000, 0.00101, 0.00102, 0.001, 1251.170646
20160304, 200000, 0.001, 0.00101, 0.001, 294.745617
20160304, 210000, 0.001, 0.001, 0.001, 112.574606
20160304, 220000, 0.001, 0.00101, 0.001, 2170.2172383
20160304, 230000, 0.00101, 0.00102, 0.001, 1070.93640379
20160305, 000000, 0.00101, 0.00102, 0.001, 324.191651
20160305, 010000, 0.00101, 0.00102, 0.00101, 21.236336
20160305, 020000, 0.001, 0.00102, 0.00099, 2152.613123
20160305, 030000, 0.001, 0.001, 0.001, 2373.75496
20160305, 040000, 0.001, 0.00101, 0.001, 2515.092127
20160305, 050000, 0.00099, 0.00102, 0.00098, 6437.469416
20160305, 060000, 0.00099, 0.001, 0.00099, 1098.258772
20160305, 070000, 0.001, 0.001, 0.00099, 882.491755
20160305, 080000, 0.001, 0.00101, 0.00099, 432.42823
20160305, 090000, 0.001, 0.00102, 0.001, 6049.198464
20160305, 100000, 0.001, 0.00101, 0.001, 153.942518
20160305, 110000, 0.00099, 0.00101, 0.00099, 1625.588583
20160305, 120000, 0.00099, 0.00101, 0.00098, 1177.719732
20160305, 130000, 0.00099, 0.001, 0.00098, 2015.761307
20160305, 140000, 0.001, 0.001, 0.00098, 1040.83311
20160305, 150000, 0.001, 0.001, 0.00099, 78.4277098
20160305, 160000, 0.00101, 0.00101, 0.00099, 836.394081
20160305, 170000, 0.001, 0.001, 0.00099, 489.682737
20160305, 180000, 0.001, 0.00101, 0.00099, 866.249053
20160305, 190000, 0.001, 0.00101, 0.001, 301.2527
20160305, 200000, 0.00101, 0.00101, 0.001, 3124.139599
20160305, 210000, 0.00101, 0.00102, 0.001, 4960.925721
20160305, 220000, 0.001, 0.00101, 0.001, 255.834119
20160305, 230000, 0.001, 0.00101, 0.001, 121.304368
20160306, 000000, 0.001, 0.001, 0.001, 143.46484
20160306, 010000, 0.001, 0.00101, 0.001, 266.849857
20160306, 020000, 0.001, 0.00101, 0.001, 2264.35069
20160306, 030000, 0.001, 0.00101, 0.001, 106.21417
20160306, 040000, 0.001, 0.00101, 0.001, 214.23692141
20160306, 050000, 0.001, 0.00101, 0.001, 2378.889703
20160306, 060000, 0.001, 0.00101, 0.001, 48.21108
20160306, 070000, 0.00101, 0.00101, 0.001, 274.850379
20160306, 080000, 0.00101, 0.00101, 0.001, 2431.041961
20160306, 090000, 0.001, 0.00101, 0.00098, 5467.307452
20160306, 100000, 0.001, 0.001, 0.00099, 683.344934
20160306, 110000, 0.001, 0.00101, 0.001, 5557.932198
